,Line Item,Manufacturer,MPN,Octopart URL,Schematic Reference,Internal Part Number,Description,Total Qty (@ Batch Size: 1),SKU,SKU,Packaging,Packaging,Unit Price (@ Batch Size: 1),Unit Price (@ Batch Size: 1),In Stock,In Stock,MOQ,MOQ,URL,URL,Distributor [Lowest Price (Selected)],SKU [Lowest Price (Selected)],Packaging [Lowest Price (Selected)],Unit Price (@ Batch Size: 1) [Lowest Price (Selected)],Line Total [Lowest Price (Selected)],Batch Total [Lowest Price (Selected)],In Stock [Lowest Price (Selected)],MOQ [Lowest Price (Selected)],URL [Lowest Price (Selected)],Notes
2,875015119003,Würth Elektronik,875015119003,https://octopart.com/875015119003-w%C3%BCrth+elektronik-98099400,C34,,C=100 nF,15,311-4581-1-ND,603-AS0805KKX70BB104,Cut Tape,Tape & Reel,0.219,0.209,17475,39840,1,1,https://octopart.com/click/track?ai=8237&sig=09b1d50&sid=459&ppid=89932145&vpid=476504222&ct=offers,https://octopart.com/click/track?ai=8237&sig=05878c5&sid=2401&ppid=89932145&vpid=482058537&ct=offers,Mouser,603-AS0805KKX70BB104,Tape & Reel,0.209,3.135,3.135,39840,1,https://octopart.com/click/track?ai=8237&sig=05878c5&sid=2401&ppid=89932145&vpid=482058537&ct=offers,
2,576-SMAJ5.0A,Littelfuse,SMAJ5.0A,https://octopart.com/smaj5.0a-littelfuse-350171,D4,,C=4.7 UF 100V,3,445-7005-1-ND,810-CGA6M3X7S2A475K,Cut Tape,Tape & Reel,1.38,1.37,25542,222481,1,1,https://octopart.com/click/track?ai=8237&sig=0108b12&sid=459&ppid=25947988&vpid=63978153&ct=offers,https://octopart.com/click/track?ai=8237&sig=0aed9e1&sid=2401&ppid=25947988&vpid=66165547&ct=offers,Mouser,810-CGA6M3X7S2A475K,Tape & Reel,1.37,4.11,4.11,222481,1,https://octopart.com/click/track?ai=8237&sig=0aed9e1&sid=2401&ppid=25947988&vpid=66165547&ct=offers,
6,AD8418ABRMZ,Analog Devices,AD8418ABRMZ,https://octopart.com/ad8418abrmz-analog+devices-31149089,"CS1,CS2,CS3",,C=10 uF,1,,81-GRM155C80G106ME44,,Tape & Reel,,0.19,,177091,,1,,https://octopart.com/click/track?ai=8237&sig=0bc7c7c&sid=2401&ppid=102048253&vpid=548539995&ct=offers,Mouser,81-GRM155C80G106ME44,Tape & Reel,0.19,0.19,0.19,177091,1,https://octopart.com/click/track?ai=8237&sig=0bc7c7c&sid=2401&ppid=102048253&vpid=548539995&ct=offers,
50,AS0805KKX7R0BB104,Yageo,AS0805KKX7R0BB104,https://octopart.com/as0805kkx7r0bb104-yageo-89932145,"C3, C4, C9 , C10, C11, C17, C18, C20, C21, C23, C25, C26, C28, C29,C32",,"3D digital linear acceleration sensor and 3d digital magnetic sensor, SPI/I^2C interfaces",1,497-19047-1-ND,511-LIS2DTW12TR,Cut Tape,Tape & Reel,2.86,2.58,4,0,1,1,https://octopart.com/click/track?ai=8237&sig=0d78792&sid=459&ppid=100102870&vpid=535255665&ct=offers,https://octopart.com/click/track?c=1&ai=8237&sig=057d8da&sid=2401&ppid=100102870&vpid=535436240&ct=offers,Mouser,511-LIS2DTW12TR,Tape & Reel,2.58,2.58,2.58,0,1,https://octopart.com/click/track?c=1&ai=8237&sig=057d8da&sid=2401&ppid=100102870&vpid=535436240&ct=offers,
2,C0603C121J5GACTU,KEMET,C0603C121J5GACTU,https://octopart.com/c0603c121j5gactu-kemet-104709,C20,,R=20 kohm .5%,7,749-1530-1-ND,594-MCT0603PD2002DP5,Cut Tape,Tape & Reel,0.57,0.57,3677,8002,1,1,https://octopart.com/click/track?ai=8237&sig=059f967&sid=459&ppid=82367339&vpid=423153659&ct=offers,https://octopart.com/click/track?ai=8237&sig=0ca98f6&sid=2401&ppid=82367339&vpid=430023937&ct=offers,Digi-Key,749-1530-1-ND,Cut Tape,0.57,3.99,3.99,3677,1,https://octopart.com/click/track?ai=8237&sig=059f967&sid=459&ppid=82367339&vpid=423153659&ct=offers,
2,C0603C153J3GACTU,KEMET,C0603C153J3GACTU,https://octopart.com/c0603c153j3gactu-kemet-12793174,C31,,R=49.9 kohm .5%,7,749-1531-1-ND,594-MCT0603PD4992DP5,Cut Tape,Tape & Reel,0.57,0.57,2992,8020,1,1,https://octopart.com/click/track?ai=8237&sig=07a8f5c&sid=459&ppid=82367342&vpid=423153668&ct=offers,https://octopart.com/click/track?ai=8237&sig=0fc52da&sid=2401&ppid=82367342&vpid=430023940&ct=offers,Digi-Key,749-1531-1-ND,Cut Tape,0.57,3.99,3.99,2992,1,https://octopart.com/click/track?ai=8237&sig=07a8f5c&sid=459&ppid=82367342&vpid=423153668&ct=offers,
6,C0805C224J5NACTU,KEMET,C0805C224J5NACTU,https://octopart.com/c0805c224j5nactu-kemet-19034705,"C27,C28,C29",,"4 way, solderless terminal right angle shrouded male header,with 2mm pitch",1,455-2645-1-ND,,Cut Tape,,0.83,,20872,,1,,https://octopart.com/click/track?ai=8237&sig=0782fa2&sid=459&ppid=3990422&vpid=44031539&ct=offers,,Digi-Key,455-2645-1-ND,Cut Tape,0.83,0.83,0.83,20872,1,https://octopart.com/click/track?ai=8237&sig=0782fa2&sid=459&ppid=3990422&vpid=44031539&ct=offers,
26,C3216X7R1H225K160AE,TDK,C3216X7R1H225K160AE,https://octopart.com/c3216x7r1h225k160ae-tdk-26013978,"C13,C14,C15,C16,C22,C23,C24,C25,C26,C36,C37",,C=100 nF,15,311-4581-1-ND,603-AS0805KKX70BB104,Cut Tape,Tape & Reel,0.219,0.209,17475,39840,1,1,https://octopart.com/click/track?ai=8237&sig=09b1d50&sid=459&ppid=89932145&vpid=476504222&ct=offers,https://octopart.com/click/track?ai=8237&sig=05878c5&sid=2401&ppid=89932145&vpid=482058537&ct=offers,Mouser,603-AS0805KKX70BB104,Tape & Reel,0.209,3.135,3.135,39840,1,https://octopart.com/click/track?ai=8237&sig=05878c5&sid=2401&ppid=89932145&vpid=482058537&ct=offers,
2,CGA3E2C0G1H682J080AD,TDK,CGA3E2C0G1H682J080AD,https://octopart.com/cga3e2c0g1h682j080ad-tdk-27956456,C19,,C=4.7 UF 100V,3,445-7005-1-ND,810-CGA6M3X7S2A475K,Cut Tape,Tape & Reel,1.38,1.37,25542,222481,1,1,https://octopart.com/click/track?ai=8237&sig=0108b12&sid=459&ppid=25947988&vpid=63978153&ct=offers,https://octopart.com/click/track?ai=8237&sig=0aed9e1&sid=2401&ppid=25947988&vpid=66165547&ct=offers,Mouser,810-CGA6M3X7S2A475K,Tape & Reel,1.37,4.11,4.11,222481,1,https://octopart.com/click/track?ai=8237&sig=0aed9e1&sid=2401&ppid=25947988&vpid=66165547&ct=offers,
2,CGA3E2X7R1H223K080AA,TDK,CGA3E2X7R1H223K080AA,https://octopart.com/cga3e2x7r1h223k080aa-tdk-26014553,C21,,C=1 uf,3,,81-GRM155C81C105ME1J,,Tape & Reel,,0.27,,18372,,1,,https://octopart.com/click/track?ai=8237&sig=06259cf&sid=2401&ppid=95840735&vpid=504003461&ct=offers,Mouser,81-GRM155C81C105ME1J,Tape & Reel,0.27,0.81,0.81,18372,1,https://octopart.com/click/track?ai=8237&sig=06259cf&sid=2401&ppid=95840735&vpid=504003461&ct=offers,
